datetime,open,high,low,close,volume,kline_status
2024-06-19,7.93,7.98,7.86,7.88,26083791.0,INSIDE
2024-06-20,7.87,7.93,7.71,7.78,32896552.0,TREND_DOWN
2024-06-21,7.78,7.89,7.72,7.79,24228930.0,INSIDE
2024-06-24,7.75,7.85,7.62,7.67,30562636.0,TREND_DOWN
2024-06-25,7.67,7.85,7.61,7.84,33404108.0,OUTSIDE
2024-06-26,7.64,7.7,7.47,7.69,27215292.0,TREND_DOWN
2024-06-27,7.68,7.72,7.55,7.55,18572130.0,TREND_UP
2024-06-28,7.55,7.58,7.37,7.42,30035865.0,TREND_DOWN
2024-07-01,7.41,7.57,7.33,7.56,25666738.0,TREND_DOWN
2024-07-02,7.56,7.57,7.37,7.39,24804961.0,INSIDE
2024-07-03,7.38,7.76,7.38,7.59,47550970.0,TREND_UP
2024-07-04,7.53,7.61,7.35,7.37,29535283.0,TREND_DOWN
2024-07-05,7.35,7.42,7.31,7.37,18235281.0,TREND_DOWN
2024-07-08,7.36,7.38,7.26,7.29,19757100.0,TREND_DOWN
2024-07-09,7.27,7.37,7.17,7.35,22161595.0,TREND_DOWN
2024-07-10,7.32,7.37,7.22,7.24,20012686.0,INSIDE
2024-07-11,7.38,7.58,7.38,7.57,36814463.0,TREND_UP
2024-07-12,7.57,7.62,7.5,7.54,17246296.0,TREND_UP
2024-07-15,7.54,7.62,7.48,7.56,18658744.0,OUTSIDE
2024-07-16,7.55,7.71,7.48,7.69,24851211.0,OUTSIDE
2024-07-17,7.68,7.78,7.66,7.75,30108475.0,TREND_UP
2024-07-18,7.72,7.74,7.63,7.7,19208126.0,TREND_DOWN
2024-07-19,7.68,7.81,7.63,7.76,22612781.0,OUTSIDE
2024-07-22,7.75,7.77,7.54,7.59,22020449.0,TREND_DOWN
2024-07-23,7.58,7.6,7.37,7.38,19465917.0,TREND_DOWN
2024-07-24,7.36,7.39,7.21,7.25,23913858.0,TREND_DOWN
2024-07-25,7.21,7.42,7.21,7.38,23881665.0,OUTSIDE
2024-07-26,7.38,7.58,7.37,7.56,19959773.0,TREND_UP
2024-07-29,7.56,7.62,7.45,7.58,15420331.0,TREND_UP
2024-07-30,7.57,7.62,7.43,7.47,14558300.0,OUTSIDE
2024-07-31,7.45,7.73,7.45,7.72,26867518.0,TREND_UP
2024-08-01,7.73,7.8,7.65,7.66,14518688.0,TREND_UP
2024-08-02,7.63,7.74,7.61,7.66,16005500.0,TREND_DOWN
2024-08-05,7.63,7.75,7.55,7.55,21091890.0,OUTSIDE
2024-08-06,7.64,7.77,7.61,7.71,25671086.0,TREND_UP
2024-08-07,7.71,7.71,7.62,7.66,13198501.0,INSIDE
2024-08-08,7.62,7.7,7.6,7.65,12681800.0,TREND_DOWN
2024-08-09,7.66,7.69,7.51,7.53,17295164.0,TREND_DOWN
2024-08-12,7.5,7.57,7.37,7.48,15855800.0,TREND_DOWN
2024-08-13,7.49,7.52,7.35,7.44,13517895.0,TREND_DOWN
2024-08-14,7.45,7.49,7.35,7.44,10419495.0,INSIDE
2024-08-15,7.38,7.54,7.38,7.48,16035604.0,TREND_UP
2024-08-16,7.43,7.47,7.27,7.34,26761069.0,TREND_DOWN
2024-08-19,7.32,7.8,7.32,7.79,54546143.99999999,TREND_UP
2024-08-20,7.76,7.84,7.67,7.77,28946290.0,TREND_UP
2024-08-21,7.77,7.96,7.75,7.89,27235973.0,TREND_UP
2024-08-22,7.89,7.93,7.78,7.83,18789200.0,INSIDE
2024-08-23,7.81,8.05,7.77,7.93,24005122.0,OUTSIDE
2024-08-26,7.95,8.21,7.87,8.09,37993738.0,TREND_UP
2024-08-27,8.1,8.17,8.06,8.12,22355608.0,INSIDE
2024-08-28,8.24,8.28,8.11,8.21,36125709.0,TREND_UP
2024-08-29,8.14,8.27,8.1,8.23,20011170.0,TREND_DOWN
2024-08-30,8.2,8.27,8.1,8.27,32598854.0,INSIDE
2024-09-02,8.19,8.46,8.17,8.37,40352196.0,TREND_UP
2024-09-03,8.4,8.56,8.35,8.51,33817315.0,TREND_UP
2024-09-04,8.5,8.65,8.45,8.63,34699491.0,TREND_UP
2024-09-05,8.6,8.79,8.48,8.73,39288160.0,TREND_UP
2024-09-06,8.77,8.81,8.6,8.62,28106248.0,TREND_UP
2024-09-09,8.62,8.72,8.58,8.64,31075600.0,TREND_DOWN
2024-09-10,8.66,8.69,8.5,8.58,29995062.0,TREND_DOWN
2024-09-11,8.54,8.61,8.43,8.57,28928835.0,TREND_DOWN
2024-09-12,8.56,8.6,8.47,8.51,19082850.0,INSIDE
2024-09-13,8.55,8.68,8.44,8.54,27363546.0,OUTSIDE
2024-09-18,8.5,8.69,8.5,8.6,26843100.0,TREND_UP
2024-09-19,8.64,8.67,8.42,8.59,35914948.0,TREND_DOWN
2024-09-20,8.55,8.72,8.52,8.67,28002236.0,TREND_UP
2024-09-23,8.69,8.73,8.5,8.56,22268345.0,OUTSIDE
2024-09-24,8.65,8.79,8.4,8.76,57444866.0,OUTSIDE
2024-09-25,8.85,8.93,8.74,8.88,60204025.0,TREND_UP
2024-09-26,8.9,9.05,8.7,9.03,61410924.0,OUTSIDE
2024-09-27,9.05,9.24,9.03,9.06,44575403.0,TREND_UP
2024-09-30,9.28,9.72,9.18,9.65,125331715.0,TREND_UP
2024-10-08,10.62,10.62,9.81,10.26,124433068.0,TREND_UP
2024-10-09,10.13,10.13,9.45,9.48,93603174.0,TREND_DOWN
2024-10-10,9.47,10.43,9.35,10.09,143317456.0,OUTSIDE
2024-10-11,10.5,11.1,10.45,11.1,194832439.0,TREND_UP
2024-10-14,12.02,12.21,10.51,10.8,418157962.0,TREND_UP
2024-10-15,10.8,11.88,10.8,11.54,429265500.0,INSIDE
2024-10-16,11.0,11.07,10.39,10.55,309465631.0,TREND_DOWN
2024-10-17,10.8,11.23,10.61,11.04,242490902.0,TREND_UP
2024-10-18,10.76,11.25,10.31,10.95,236985380.0,OUTSIDE
2024-10-21,10.97,11.69,10.97,11.59,242134869.0,TREND_UP
2024-10-22,11.58,11.58,11.0,11.15,158568178.0,INSIDE
2024-10-23,11.1,11.28,10.8,10.9,135065707.0,TREND_DOWN
2024-10-24,10.98,10.98,10.61,10.72,74828911.0,TREND_DOWN
2024-10-25,10.78,10.86,10.59,10.74,86177513.0,TREND_DOWN
2024-10-28,10.7,11.09,10.53,10.9,112442524.0,OUTSIDE
2024-10-29,10.8,10.89,10.65,10.66,72443539.0,INSIDE
2024-10-30,10.6,10.68,10.45,10.61,59238407.99999999,TREND_DOWN
2024-10-31,10.57,10.85,10.52,10.66,97746543.0,TREND_UP
2024-11-01,10.6,10.75,10.33,10.43,85845407.0,TREND_DOWN
2024-11-04,10.4,10.55,10.27,10.42,81530628.0,TREND_DOWN
2024-11-05,10.56,11.3,10.53,11.27,174324411.0,TREND_UP
2024-11-06,11.35,12.13,11.33,11.65,176142603.0,TREND_UP
2024-11-07,11.52,12.32,11.31,12.2,149114447.0,OUTSIDE
2024-11-08,12.3,13.0,12.08,12.56,159635688.0,TREND_UP
2024-11-11,12.34,12.7,12.17,12.56,98529967.0,INSIDE
2024-11-12,12.59,12.6,12.0,12.11,96714117.0,TREND_DOWN
2024-11-13,12.03,12.26,11.89,12.11,51257416.0,TREND_DOWN
2024-11-14,12.11,12.22,11.78,11.81,50272058.0,TREND_DOWN
2024-11-15,11.78,12.06,11.47,11.51,61475955.00000001,TREND_DOWN
2024-11-18,11.51,11.71,11.28,11.45,53465754.0,TREND_DOWN
2024-11-19,11.45,11.86,11.4,11.76,51827672.0,TREND_UP
2024-11-20,11.76,12.94,11.73,12.74,186042640.0,TREND_UP
2024-11-21,12.66,13.25,12.3,13.16,150164511.0,TREND_UP
2024-11-22,13.0,13.15,12.46,12.52,108167907.0,INSIDE
2024-11-25,12.37,12.49,11.94,12.16,76025719.0,TREND_DOWN
2024-11-26,12.04,12.35,11.9,11.92,56758597.0,TREND_DOWN
2024-11-27,12.1,12.99,11.99,12.88,114493036.0,TREND_UP
2024-11-28,12.92,13.7,12.81,13.19,133638167.0,TREND_UP
2024-11-29,13.35,14.49,13.16,14.23,162172352.0,TREND_UP
2024-12-02,14.23,14.33,13.79,14.16,129419780.0,INSIDE
2024-12-03,14.16,14.88,13.98,14.21,115977387.0,TREND_UP
2024-12-04,13.84,14.29,13.7,13.87,88766181.0,TREND_DOWN
2024-12-05,13.79,14.02,13.7,13.93,66508310.0,INSIDE
2024-12-06,13.89,14.4,13.71,14.18,79307344.0,TREND_UP
2024-12-09,14.1,14.26,13.8,14.05,56322873.0,INSIDE
2024-12-10,14.61,14.7,13.91,14.02,73273904.0,TREND_UP
2024-12-11,13.91,15.17,13.88,15.13,129039472.0,OUTSIDE
2024-12-12,15.32,15.88,14.42,15.17,179655007.0,TREND_UP
2024-12-13,14.8,14.96,14.3,14.34,105009674.0,TREND_DOWN
2024-12-16,14.17,14.77,13.94,14.3,82676288.0,TREND_DOWN
2024-12-17,14.4,14.4,13.8,14.07,50712330.0,TREND_DOWN
2024-12-18,13.92,14.32,13.9,14.09,45838677.0,INSIDE
2024-12-19,13.95,14.28,13.72,14.21,58925682.99999999,TREND_DOWN
2024-12-20,14.3,14.75,14.15,14.57,64960868.99999999,TREND_UP
2024-12-23,14.57,14.57,13.76,13.92,84050764.0,TREND_DOWN
2024-12-24,14.01,14.63,13.81,14.34,70082272.0,TREND_UP
2024-12-25,14.2,14.22,13.33,13.61,101882495.0,TREND_DOWN
2024-12-26,13.61,13.88,13.5,13.71,50668766.0,INSIDE
2024-12-27,13.7,14.0,13.43,13.75,47064087.0,OUTSIDE
2024-12-30,13.75,13.96,13.54,13.63,40298615.0,INSIDE
2024-12-31,13.65,13.77,13.39,13.41,42851804.0,TREND_DOWN
2025-01-02,13.42,13.73,13.17,13.31,48435452.0,TREND_DOWN
2025-01-03,13.26,13.32,12.6,12.61,69067252.0,TREND_DOWN
2025-01-06,12.61,12.76,12.3,12.46,54250860.0,TREND_DOWN
2025-01-07,12.42,12.66,12.39,12.59,33863583.0,INSIDE
2025-01-08,12.55,12.8,12.3,12.69,51863608.0,OUTSIDE
2025-01-09,12.6,12.83,12.54,12.69,43754135.0,TREND_UP
2025-01-10,12.7,12.85,12.58,12.68,40945693.0,TREND_UP
2025-01-13,12.54,12.8,12.46,12.68,29382747.0,TREND_DOWN
2025-01-14,12.7,13.12,12.67,13.09,52572490.0,TREND_UP
2025-01-15,13.0,13.35,12.9,13.21,44536699.0,TREND_UP
2025-01-16,13.28,13.43,13.02,13.08,41899129.0,TREND_UP
2025-01-17,13.0,13.15,12.86,12.91,27268715.0,TREND_DOWN
2025-01-20,13.0,13.2,12.82,12.87,30793572.0,OUTSIDE
2025-01-21,12.96,13.2,12.79,13.03,33473304.0,OUTSIDE
2025-01-22,13.06,13.2,12.6,12.99,42162161.0,OUTSIDE
2025-01-23,13.05,13.41,12.93,12.98,35949721.0,TREND_UP
2025-01-24,12.92,13.3,12.9,13.23,34729521.0,TREND_DOWN
2025-01-27,13.22,13.33,12.86,12.87,31333085.0,OUTSIDE
2025-02-05,12.92,13.0,12.58,12.84,27002972.0,TREND_DOWN
2025-02-06,12.72,12.91,12.63,12.77,37845059.0,INSIDE
2025-02-07,12.76,13.22,12.69,13.13,56566936.0,TREND_UP
2025-02-10,13.17,13.6,12.98,13.38,57366756.00000001,TREND_UP
2025-02-11,13.4,13.6,13.24,13.54,40255183.0,INSIDE
2025-02-12,13.56,13.56,13.09,13.23,51929637.0,TREND_DOWN
2025-02-13,13.24,13.26,12.51,12.65,73098388.0,TREND_DOWN
2025-02-14,12.65,12.91,12.62,12.9,39801361.0,INSIDE
2025-02-17,12.7,12.85,12.51,12.57,46677027.0,TREND_DOWN
2025-02-18,12.58,12.6,12.19,12.23,47291054.0,TREND_DOWN
2025-02-19,12.34,12.53,12.22,12.48,30808790.0,INSIDE
2025-02-20,12.47,12.73,12.35,12.61,29814766.0,TREND_UP
2025-02-21,12.62,13.28,12.48,13.16,66749148.0,TREND_UP
2025-02-24,13.16,13.55,12.93,13.21,59165604.0,TREND_UP
2025-02-25,13.15,13.48,13.05,13.25,47224385.0,INSIDE
2025-02-26,13.08,13.38,13.08,13.18,36638801.0,INSIDE
2025-02-27,13.18,13.49,13.13,13.37,47120344.0,TREND_UP
2025-02-28,13.39,13.44,12.75,12.79,39260856.0,TREND_DOWN
2025-03-03,12.88,13.15,12.67,13.07,37159757.0,TREND_DOWN
2025-03-04,13.03,13.11,12.84,12.92,21707642.0,INSIDE
2025-03-05,12.94,13.35,12.9,13.26,42920038.0,TREND_UP
2025-03-06,13.33,13.7,13.15,13.6,50707266.0,TREND_UP
2025-03-07,13.58,13.59,13.36,13.45,27347680.0,INSIDE
2025-03-10,13.3,13.36,12.62,12.79,59495717.00000001,TREND_DOWN
2025-03-11,12.77,13.25,12.66,13.1,50810212.0,INSIDE
2025-03-12,13.15,13.18,12.69,12.76,46800888.0,INSIDE
2025-03-13,12.7,12.77,12.55,12.6,25585118.0,TREND_DOWN
2025-03-14,12.62,13.2,12.61,12.98,42622729.0,TREND_UP
2025-03-17,12.98,13.29,12.97,13.14,34415439.0,TREND_UP
2025-03-18,13.15,13.94,13.14,13.89,88940300.0,TREND_UP
2025-03-19,13.82,13.98,13.63,13.78,38013726.0,TREND_UP
2025-03-20,13.77,13.87,13.54,13.59,25901401.0,TREND_DOWN
2025-03-21,13.5,13.57,13.07,13.18,29882882.0,TREND_DOWN
2025-03-24,13.23,13.64,13.18,13.49,39569991.0,TREND_UP
2025-03-25,13.47,13.58,13.32,13.39,20152785.0,INSIDE
2025-03-26,13.33,13.88,13.3,13.82,38785088.0,OUTSIDE
2025-03-27,13.88,14.88,13.87,14.82,109243892.0,TREND_UP
2025-03-28,14.94,15.24,14.79,14.93,92272324.0,TREND_UP
2025-03-31,14.94,15.4,14.83,15.23,70033139.0,TREND_UP
2025-04-01,15.2,15.79,15.04,15.51,79886757.0,TREND_UP
2025-04-02,15.48,15.58,15.26,15.34,48662809.0,INSIDE
2025-04-03,14.98,15.17,14.58,14.7,93328543.0,TREND_DOWN
2025-04-07,13.23,13.23,13.23,13.23,18804600.0,TREND_DOWN
2025-04-08,13.04,13.23,11.91,12.15,185102972.0,OUTSIDE
2025-04-09,11.91,13.37,11.71,13.37,132951693.0,OUTSIDE
2025-04-10,13.9,14.3,13.49,14.25,127855260.0,TREND_UP
2025-04-11,14.3,14.43,13.92,14.39,92093880.0,TREND_UP
2025-04-14,14.3,14.89,14.17,14.81,77145131.0,TREND_UP
2025-04-15,14.81,14.85,14.45,14.6,48939796.0,INSIDE
2025-04-16,15.26,15.26,14.35,14.95,83023073.0,OUTSIDE
2025-04-17,14.71,15.06,14.58,14.8,48479429.0,INSIDE
2025-04-18,14.75,14.86,14.38,14.75,39369799.0,TREND_DOWN
2025-04-21,14.73,15.75,14.73,15.41,65469676.0,TREND_UP
2025-04-22,15.63,16.95,15.53,16.03,111903601.0,TREND_UP
2025-04-23,15.99,15.99,15.26,15.46,86987108.0,TREND_DOWN
2025-04-24,15.52,15.95,15.41,15.74,72888303.0,INSIDE
2025-04-25,15.73,15.89,15.42,15.5,45250728.0,INSIDE
2025-04-28,15.61,15.69,15.32,15.45,40157806.0,TREND_DOWN
2025-04-29,15.36,15.61,15.1,15.47,30768060.0,TREND_DOWN
2025-04-30,15.54,15.54,15.24,15.33,26719584.0,INSIDE
2025-05-06,15.45,15.45,15.13,15.2,36329297.0,TREND_DOWN
2025-05-07,15.51,15.62,15.2,15.31,36135296.0,TREND_UP
2025-05-08,15.2,15.32,15.12,15.17,24497423.0,TREND_DOWN
2025-05-09,15.2,15.78,15.09,15.63,58066436.0,OUTSIDE
2025-05-12,15.73,16.03,15.65,15.95,47847790.0,TREND_UP
2025-05-13,16.23,16.28,15.75,16.15,42444636.0,TREND_UP
2025-05-14,16.14,17.06,16.04,16.98,72323503.0,TREND_UP
2025-05-15,16.99,17.04,16.63,16.71,38550509.0,INSIDE
2025-05-16,16.59,17.04,16.31,16.99,40895210.0,OUTSIDE
2025-05-19,16.88,16.95,16.44,16.48,36149226.0,INSIDE
2025-05-20,16.6,17.23,16.25,17.15,48399222.0,OUTSIDE
2025-05-21,17.01,17.29,16.88,17.0,29024463.0,TREND_UP
2025-05-22,17.03,17.4,16.91,17.11,34274494.0,TREND_UP
2025-05-23,17.11,17.24,16.98,17.01,25088420.0,INSIDE
2025-05-26,17.0,17.04,16.71,17.0,27240621.0,TREND_DOWN
2025-05-27,17.0,17.09,16.85,16.86,17803609.0,TREND_UP
2025-05-28,16.86,17.15,16.8,16.94,22576503.0,OUTSIDE
2025-05-29,16.9,17.54,16.82,17.26,36051440.0,TREND_UP
2025-05-30,17.27,18.05,17.22,17.62,53566088.0,TREND_UP
2025-06-03,17.63,18.48,17.6,18.17,64937893.00000001,TREND_UP
2025-06-04,18.4,18.45,18.02,18.32,38483425.0,INSIDE
2025-06-05,18.69,18.99,18.26,18.43,59653329.0,TREND_UP
2025-06-06,18.41,18.58,18.23,18.48,23894499.0,TREND_DOWN
2025-06-09,18.52,18.6,18.1,18.27,31823982.0,OUTSIDE
2025-06-10,18.29,18.55,18.11,18.48,30719303.0,INSIDE
2025-06-11,18.5,18.99,18.43,18.8,31852515.0,TREND_UP
2025-06-12,18.7,18.81,18.38,18.73,35546091.0,TREND_DOWN
2025-06-13,18.73,19.36,18.7,19.3,53346697.0,TREND_UP
2025-06-16,19.27,19.77,18.85,19.14,61971215.0,TREND_UP
2025-06-17,19.01,19.97,18.97,19.94,67109904.0,TREND_UP
2025-06-18,20.01,20.06,18.0,19.78,131475013.0,OUTSIDE
2025-06-19,19.94,20.12,19.0,19.47,79520297.0,TREND_UP
2025-06-20,19.46,19.5,18.7,18.94,57473472.0,TREND_DOWN
2025-06-23,18.67,19.4,18.67,19.35,39855472.0,TREND_DOWN
2025-06-24,19.33,20.9,19.33,20.7,77788024.0,TREND_UP
2025-06-25,20.77,22.03,20.58,21.91,81994710.0,TREND_UP
2025-06-26,21.91,22.08,21.07,21.73,75344185.0,TREND_UP
2025-06-27,21.65,21.88,19.56,19.58,248460905.0,TREND_DOWN
2025-06-30,19.65,20.78,19.12,20.68,196648793.0,TREND_DOWN
2025-07-01,20.45,20.45,19.19,19.43,139241109.0,INSIDE
2025-07-02,19.33,19.33,18.7,18.78,75226121.0,TREND_DOWN
2025-07-03,18.61,18.86,18.25,18.65,72493186.0,TREND_DOWN
2025-07-04,18.67,19.77,18.58,19.46,99242820.0,TREND_UP
2025-07-07,19.52,19.59,19.1,19.34,42832413.0,INSIDE
2025-07-08,19.2,19.33,18.81,18.93,61080011.0,TREND_DOWN
2025-07-09,18.9,19.54,18.85,19.26,65487647.0,TREND_UP
2025-07-10,19.3,19.3,18.45,18.65,74681656.0,TREND_DOWN
2025-07-11,18.65,18.94,18.54,18.59,49979873.0,INSIDE
2025-07-14,18.61,18.8,18.35,18.71,49712686.0,TREND_DOWN
2025-07-15,18.6,19.07,18.58,18.88,44344665.0,TREND_UP
2025-07-16,18.8,19.5,18.75,19.36,71473954.0,TREND_UP
2025-07-17,19.85,21.05,19.85,20.68,122616649.0,TREND_UP
2025-07-18,20.4,21.14,20.4,21.05,64379482.99999999,TREND_UP
2025-07-21,20.84,21.16,20.52,20.99,52866578.0,TREND_UP
2025-07-22,21.1,21.5,20.3,20.45,56337725.0,OUTSIDE
2025-07-23,20.3,20.83,20.2,20.52,42879446.0,TREND_DOWN
2025-07-24,20.63,20.78,20.12,20.21,44714895.0,TREND_DOWN
2025-07-25,20.46,21.5,20.46,20.98,71581332.0,TREND_UP
2025-07-28,20.9,22.29,20.85,21.98,84350317.0,TREND_UP
2025-07-29,22.01,22.3,21.8,22.02,45517235.0,TREND_UP
